id	kind	source_hash	source	translation
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.intro	patchouli_language_text	sha256:18cc299b642f5e6aac3ed6465fe54685daea9a1db1d426f3789c802875e94233	A story about ActAdd	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.intro.text.1	patchouli_language_text	sha256:9b8104eaedd68eeac7c4cb3dff75d551d66c517c63a8fba894984cefdcceda81	<i>For too long have the people of Minecraftia toiled under a relentless whip. A whip more hurtful and more injurious than that of any slave-master: inconvenience. Aye, the thousand million inconveniences that make up the grind, that force players to waste hours- nay, days!- chopping wood and farming wheat and other such mundane tasks,	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.intro.text.2	patchouli_language_text	sha256:dbdddb018d1f8d5e00c63e5a64e29dbf643f9532f285559b342cfde1093ad0fe	<i>just to momentarily escape the remorseless tedium and experience the true joys of Minecraftia, building, caving and adventuring into the beautiful uncharted abundance of the world. Yet no sooner has one immersed oneself in this creative enterprise than the inconveniences return, like millions of furious bees pestering, stinging, swarming all over you until the game ceases to be enjoyable, and you are driven away from it forever.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.intro.text.3	patchouli_language_text	sha256:a1283af2b1ae2b580bd6bb6671fec66e9da0f7607da66345a904454ab08a6c56	<i>To that end, a certain Ellpeck has created this Actual Addition to the world of Minecraft, that will allow the player to better engage with the core experiences of the game- building and adventuring- by automating and streamlining the monotony that is grinding in Minecraft. Therefore, Ellpeck humbly presents to you this Actually Additions Manual, that shall teach you the ways of this modification and, ultimately,	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.video_guide	patchouli_language_text	sha256:32c4a6f2c070feb325752e6c714e9cb8c5161dada66d3dea25e98cceeca16fb5	A Video Guide	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.video_guide.booty.button	patchouli_language_text	sha256:254b90cb16499b0a13cea8bafddfb017bb6e49dc2ac59545950830d4a3f14dfc	BootyToast's Video	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.video_guide.booty.text.1	patchouli_language_text	sha256:c9b52c947e32d45c98d9c38d51834f397db8a3acb9cae7aa69d3a4da96cbe6c5	If you want to have a <imp>visual introduction<r> to see what <item>Actually Additions<r> has to offer, you can watch this really awesome video by a friend of mine, <item>Booty Toast<r> (yes, weird name, I know).	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.video_guide.dire.text.1	patchouli_language_text	sha256:c823c971e62f619051bd9ae0065eb1a5f52bf69ff77bbbb28e63ed4451a8a494	There is also the second option, a <imp>playlist<r> consisting of a <imp>spotlight<r> by <item>Direwolf20<r>. It is a bit more recent than the other video, however, it is <imp>substantially longer<r> and provides a more detailed overview. So you have the choice: The quicker introduction	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.indexEntry.getting_started	patchouli_language_text	sha256:d00eca1bae6742803906ab42a831e8b5396d15b6573ea13c139ec31631208ec1	Getting Started	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.reconstructor_recipe	patchouli_language_text	sha256:c7fda940e457aba2420594e53da923c6d2465d3c1641f07f48f99ad6455f4386	Atomic Reconstructor Recipe	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.shapeless_recipe	patchouli_language_text	sha256:d1212f5a4d9a13dd30541e86f70a17c1aa873f8201d14636f4eaaec0c9d8fbf4	Shapeless Recipe	
patchouli-lang:botania:botania.page.bIntro0_trinkets	patchouli_language_text	sha256:b5d01ff8f8fde6ee29b037d81c319fc94efccd8a611eea90a02cd325da5a1180	$(thing)Trinkets$(0) (also known as $(thing)Curios$(0), $(thing)Baubles$(0), or $(thing)Charms$(0)) are accessories that offer all sorts of different effects when worn.	
patchouli-lang:botania:botania.page.corporeaFunnel3	patchouli_language_text	sha256:ffae96e814fbdc01ff80197be4423aa3ba997ff3b3be773d2986afc54a52ddd3	Similar to a $(l:functional_flowers/hopperhock)$(item)Hopperhock$(0)$(/l), the $(item)Corporea Funnel$(0) supports non-empty container items in $(item)Glow Item Frames$(0) to specify multiple potential matches. The relative stack sizes in the container determine how likely that particular item is selected for a request.$(p)The request quantity is still determined by the rotation of the container item in the frame.	
patchouli-lang:botania:botania.page.enderHand0a	patchouli_language_text	sha256:2883b8c35b6ccadb25f520f40d2f57bf5917f91f09202fdb383d9f083baaaf3b	The $(item)Hand of Ender$(0) allows its user to access their interdimensional Ender subspace pocket; in other words, their $(item)Ender Chest$(0) inventory. Said inventory can be opened with some $(thing)Mana$(0) by right-clicking with the Hand, no matter the place.	
patchouli-lang:botania:botania.page.looniumStructures	patchouli_language_text	sha256:ed8280343bd3bf25b91da53782aa55d469de0c077d9c9babc94b67d6778e9976	Ordinarily the Loonium will summon treasure of the sort you would find in a $(thing)Dungeon$(0). However, the Loonium is sensitive to the large structures you can find in the world; if planted in one such structure, it'll instead summon treasure appropriate for its surroundings.$(p)It seems the Loonium is a bit picky, though-- there may be some items that never drop from the monsters it spawns.	
patchouli-lang:botania:botania.page.turntable1	patchouli_language_text	sha256:47d85b35714a17316a6ca98d70012496f24db2c4f4b00252b4a674f1b2e42606	You spin me right round	
